http://www.angelfire.com/tx/kjmachine/mirror.html	mirror barber shop	1741 11844 312 4 1306	Top/Regional/North_America/United_States/Arizona/Localities/G/Gilbert/Business_and_Economy/Beauty_and_Cosmetic_Services
http://www.cs.umd.edu/~ben/	ben shneiderman	136 2 1155 259 42 6 78 1 162 2 1006 7 57 4628 4 3 583 2 5 4559	Top/Computers/Software/Information_Retrieval/Visual_Information
http://www.gutenberg.org/etext/1220	the atheist s mass	3852 49 233 2299	Top/Arts/Literature/Periods_and_Movements/Realism/Balzac,_Honoré_de/Works
http://www.fcvm.com/	franklin county veterans memorial	1418 2036 1 453 1440 167 74 13 1 51	Top/Regional/North_America/United_States/Ohio/Localities/C/Columbus/Business_and_Economy/Event_Planning
http://members.tripod.com/Travis1999/Index.htm	laura land	5805 33 327 7 1371 2 3 8044 6596 534 23 5461 33 3 18416 22 14 11 3 43513 2 37283 15516 11	Top/Games/Video_Games/Adventure/Graphical_Adventures/Laura_Bow_Series
http://www.richardakennedycpa.com	richard a kennedy cpa	15 869 742 226 1 8092 4495 13 31 4 4679	Top/Business/Accounting/Firms/Accountants/North_America/United_States/Arizona
http://www.cceci.com/	clinton county electric cooperative inc	870 1019 2594 46 5098 832 34 870 770 46 10 870 2361 59 719 2 4632 340 1069 34 2126 5 832 196 1 36 75 600	Top/Regional/North_America/United_States/Illinois/Counties/Clinton/Business_and_Economy
http://www.gardenstructure.com	the winterburn group	216 6 209 2 957 147 4012 500 7 4276 7126 20208 1 15582 9 61 82 1 507 5	Top/Shopping/Home_and_Garden/Outdoor_Structures
http://www.sonora-texas.com/	city of sonora texas	44 3 1122 1071 124 1568 787 1 3 123 22 712	Top/Regional/North_America/United_States/Texas/Localities/S/Sonora
http://www.bostonrealestate.net/	era boston real estate group	1159 567 35 91 4 174 113 1 1386 477	Top/Regional/North_America/United_States/Massachusetts/Localities/B/Boston/Business_and_Economy/Real_Estate/Residential
