http://www.patrickbeeson.com/	194 65 45 39 1 208 3 9 89 1 528 2696 215 6 31 2036 1 87 401 8 4 322 1024 2503 224 6 1605 2417 142 753 1767 4126 74 181 1 87 677	0.0.0.0.0.0
http://www.sl.nsw.gov.au/infokoori/	54 56 577 10 29 38 6 4 2 484 7 1 10 15 16 3070 1 2414 2458 3782 3516 55 1 33 12 363 178	0.0.1.1.1
http://www.robertpronk.com	1089 3452 94 117 1 454 81 28 6 1007 685 164	0.0.0.0.2.1.0
http://www.theloquitur.com/	24 11 3 2 78 6 2 40 115 111	0.0.2.2.3.2
http://tbone.biol.sc.edu/tide/sitesel.html	2 2567 8 2 2021 1 64 473 32 36 10 197 119 1172 27 4 937 3 2989 1243 22 3 122 424	0.0.3.3
http://www.progress.org/ejn/	4 356 922 272 73 9 719 3 87 171 280 1360 10 613 442 15 119 1 105 21 210 1185 19 5 1 72 105	0.0.4.4.4
http://www.broadsideonline.com/	172 24 11 3 619 1596 22 6 871	0.0.2.2.3.3
http://www.newberryphotography.com/	126 2338 362 1 437 81 21 3214 288 2 240 1 3587 1553 475	0.0.0.0.2.4.1.0
http://www.bupipedream.com/	155 11 7 3 4315 22 58 22 3 51 97	0.0.2.2.3.5
http://www.iowastatedaily.com/	24 7 3 705 58 22 6 4401	0.0.2.2.3.6
http://www.pulseniagara.com	11 191 7 38 6 212 2 167 4 3567 907 64 5 33 1 83	0.0.1.1.5.7
http://www.mctcampus.com/	53 5 1 32 12 2158 2 545 1 545 31 105 10 78 43 27 50 21 1891 1 2 828	0.0.2.5
http://www.communitypapersofflorida.com/	770 344 3 232 17 40 334 18 483 21 5 105 1 95 3 339	0.0.1.6.6
http://www.zacheverson.com/	90 102 145 1 836 6 28 6 161 620 518 16 2207 843 2303 1 4 35 3 204 79 1075 20 4 142 3 67 401 2266 5 537 1 2150	0.0.5
http://www.citizenet.com/	3985 30 25 26 241 3 14 5 1 18 15 23 150 220 35 95	0.0.1.1.3.3
http://newsclipsetc.com/	45 39 8 9 387 28 748 126 192 1 114 5 304 1 31 2249 105	0.0.0.7.7
http://alongview.blogspot.com/	1209 637 25 1783 75 16 64 33 83 612 1 31	0.0.6.8
http://www.npg.si.edu/exh/cb/	3200 9 3200 288 27 3857 4244 4288 62 2 2 1 2 2	0.0.0.0.2.4.2.1
http://www.coldbacon.com/essays.html	900 204 3805 10 293 674 1 466 2 2	0.0.6.9.8.8
http://uscnews.usc.edu/	5 754 1 36 10 144 12 4 22 3 230 169 6 382 416	0.0.2.5
http://www.beansouptimes.com	1598 369 255 2 2 109 1 603 53 70 135 1 4 2	0.0.7
http://www.hollywoodgazette.com/	86 767 18 647 484 7 38 101	0.0.1.1.3.9
http://www.springvaledandenongleader.com.au/	68 3 4 206 25 2093 280 1688 991 5 13 1 35 188	0.0.1.1.1.10
http://www.goletavalleyvoice.com/	9 11 7 42 664 1340 1 4 86 3 2 20 14 1 58 5	0.0.1.1.3.11
http://www.militarymedia.com/	39 182 105 6 1556 4 447 1707 258 60 468 1 650 3451 2172 447 714 43 647 484 1 2110 6 400	0.0.0.7.9
http://users.ameritech.net/c2ks2day/index.htm	136 3 64 34 2050 34 492 1 441 2000 258 2	0.0.3.10
http://www.bostonphoenix.com/	21 152 1 46 283 250 1409 5 1 810	0.0.1.1.3.12
http://www.nuzgeeks.com/	179 272 8 31 508 53 438 651 5 95 1 197 105	0.0.0.11
http://chicosanchez.50megs.com	2939 2 3 2397 156 4 399 174 132 3314 1 179 2035 3 4 403	0.0.0.0.2.4.1.2
http://www.vanalstyneleader.net/	18 7 20 14 5 1 13	0.0.1.1.3.13
http://chickashanews.com/	38 19 1184 8 695 14 5 13 70 23 44 242 1 50 423	0.0.1.1.3.14
http://www.societyofeditors.co.uk/cpu	56 209 610 339 196 43 1 5 625 12 17 433 6 4 2289 5 55 431 39 355 1193 427 1 45 15	0.0.0.0.4
http://www.humboldtnews.com/	14 13 1 310 5 264 293 536 79 21 44 1397 1 70	0.0.1.1.3.6
http://www.dareland.com/index2.html	9 1538 696 446 71 2 10 860 988 3 4 866 308 2564 47 9 269	0.0.7.12
http://www.nationalreview.com/goldberg/goldberg.shtml	93 3 4 2618 19 259 3 4 59 552 26 145	0.0.6.9.10.15
http://www.ruralreflectionsblog.net	419 16 181 2000 12 9 1306 6 467 421 398 38 6 4 266 1513 2 408 787 421	0.0.6.9.8.16
http://www.talo.nl/	2 2 1 2 8 344 71 2 3047 2836 118 1230 100 125 644 1056 1 9 847 3 1093 1056	0.0.0.7.9
http://seeingtheforest.com/	132 75 2702 47 4 2 699 2 4 1637 8 4 2	0.0.6.8
http://www.gunnisontimes.com/	11 7 3 2 30 21 14 5 13 1 18 15	0.0.1.1.3.17
http://www.dailycampus.com/	24 7 3 4 22 3 755 6 2 40 115 111	0.0.2.2.3.18
http://www.hutchnews.com/	26 103 3 4 14 7 62 2147 1413 18 55 44 13 23 1 50 15	0.0.1.1.3.19
http://www.harrodsburgherald.com/	167 2675 30 27 121 14 5 13 135 44 92 137 1 1564 105 21 45 15 1 270 8 60 249 6 2	0.0.1.1.3.20
http://www.suburbanchicagonews.com/heraldnews/	53 14 58 1 59 5 8 2 1 4 170 186 3 756 30 32 255 9 404 1 233 506 14 32 574 4306 86 214 1 34	0.0.1.1.3.21
http://www.newsowl.com	606 802 5 36 6 9 407 3 680	0.0.8.13
http://www.fortmilltimes.com/	38 11 63 372 3632 2 2 1 618 1057 21 5 13 130 99 23 1 60 1 50 39	0.0.1.1.3.22
http://www.nantucket.k12.ma.us/nhs/	9 141 284 286 7 71 597 16 24 2914 16 3582 263 6 615	0.0.1.14.11.15.3
http://www.swbooster.com/	19 7 444 27 2408 31 1170 167 2 64 1122	0.0.1.1.5.23
http://www.magnumphotos.com/	160 978 1924 200 20 2616 6 245 908 1747 1 51 97 514 6 17 27 3857 4244 4288 769 2 1 811 66 32 1337 1 2 3 125 247 357 1 281 70	0.0.0.0.2.24
http://www.hpr1.com/	191 7 53 5 32 152 1 46 3987 127 998 177	0.0.9.2
http://www.thehccrusader.com/	24 11 3 4 78 3 4 3841 1674 6 1726 40 115 111	0.0.2.2.3.12
http://www.nique.net/	24 11 3 535 595 3 140 6 1208	0.0.2.2.3.25
http://www.fredericksburg.com/	26 19 5 8 2 257 41 62 2 3273 1164 619 2 3985 1 2 228	0.0.1.1.3.3
http://www.shoutwire.com/	757 2858 346 3 275 5 547 37 1 1608 18 995 2 434 8 261 1192	0.0.8.13.12
http://www.newsiness.com	469 64 1146 2 635 1 2 3068	0.0.8.13
http://jackiepapandrew.com	195 4106 2875 531 4 2 2 3 181 4000 832 12 9 2 25 2 2 10 9 2 25 440 448 2 4078 6 1 2 9 2 282 3 2	0.0.6.9.8
http://www.lightband.com/~utcnews/	60 270 1 77 99 8 57 2 1 2 77	0.0.1.1.3.12
http://www.richmondregister.com/	19 7 42 806 1 737 30 349 14 5 34 13 44 35 95 1 50 1 45 39	0.0.1.1.3.20
http://www.millelacscountytimes.com/	11 7 26 96 21 2327 312 44 98 5 107	0.0.1.1.3.26
http://www.classicrockconcertphotos.net/	783 113 158 3 1198 461 1 1335 1478 229 1535 232 17 478	0.0.0.0.2.1
http://www.clreporter.com/	53 13 5 23 44 99 1 70 50 39 1 886 198 3 57 11 77	0.0.1.1.3.6
http://www.agoracosmopolitan.com/	1204 979 164 25 1373 442 1 466 8 409 59 7	0.0.1.1.5
http://kohones.com/	21 29 1 429 3 1169 1 350 6 46 13 1202 325 1 35	0.0.10.15
http://www.bismarcktribune.com/	5 1 23 8 2 127 998	0.0.1.1.3.27
http://www.blogit.com/Blogs/Blog.aspx/readyfireaim/	982 5 1 690 6 31 35 140 1 181 6 222 452	0.0.5
http://www.newsresearch.blogspot.com/	208 3 2 2 5 239 145 47 4 1150 532 9 214 306 10 5 966 124 1 15 3338	0.0.0.16.13
http://www.deseretnews.com/	42 1782 297 86 19 20 14 58 59 1 49 5 70 355 130 23 1 77 211 50 1 60 39	0.0.1.1.3.28
http://www.worldpicturenews.com/	49 699 5 54 64 1 237 136 10 143 1 43 279	0.0.0.0.2.24
http://jazzphotography.us/	2 183 744 181 4 2 1 2 1304 1 202 692 9 1547 113 158 3 744 814	0.0.0.0.2.1.0
http://www.contrast-photo.com/	4 2 558 1084 2 200 597 16 2 240 81	0.0.0.0.2.24
http://www.coalvalleynews.com/	11 5 13 82 1 32 12 2985 30 21 50 1 60 15 1 717	0.0.1.1.3.29
